time,open,high,low,close,dxy_open,dxy_close,dxy_high,dxy_low,fred_fedfunds,usintr,usiryy,RSI,MACD,MACD_signal,MACD_hist,ADX,CCI,ROC,SMA_10,SMA_20,EMA_10,EMA_20,SMA_50,EMA_50,SMA_100,SMA_200,EMA_100,EMA_200,z_score
2006/4/8,595.3,598.1,585.4,588.05,89.05,89.63,89.71,88.91,4.79,4.75,3.5,64.69064185,9.508312491,8.148019348,1.360293143,36.26242661,71.21673278,2.626527051,587.25,573.05,584.5855274,576.6750151,561.6,564.8933679,555.8051,519.4609,550.9001159,525.1560938,0.518239297
2006/4/9,595.3,598.1,585.4,588.05,89.05,89.63,89.71,88.91,4.79,4.75,3.5,64.69064185,9.221925595,8.362800597,0.859124997,37.13224378,72.28239456,-0.093442066,587.195,574.7375,585.2154315,577.758347,562.32,565.8014711,556.5379,520.03965,551.6357572,525.7819038,0.518239297
2006/4/10,588.55,600.05,588.55,599.6,89.6,89.72,89.84,89.48,4.79,4.75,3.5,71.52467483,9.813822749,8.653005028,1.160817721,38.14077087,122.9300214,2.812071331,588.835,577.1425,587.8308076,579.8385045,563.271,567.1269036,557.3862,520.70865,552.5855441,526.5164123,0.518239297
2006/4/11,599.8,604,592.9,592.9,89.64,89.44,89.75,89.32,4.79,4.75,3.5,63.80943155,9.631248465,8.848653715,0.78259475,39.44745252,127.9163579,1.663237311,589.805,579.2875,588.7524789,581.0824564,564.019,568.1376133,558.1675,521.35415,553.3838502,527.1769455,0.518239297
2006/4/12,593.1,600.05,593.1,598.05,89.36,89.62,89.82,89.21,4.79,4.75,3.5,66.7760526,9.789274329,9.036777838,0.752496491,40.66079976,122.4893918,2.546296296,591.29,581.705,590.4429373,582.6984129,564.904,569.310648,558.9768,522.0254,554.2683284,527.88215,0.518239297
2006/4/13,597.95,598.45,590.6,596.15,89.57,89.62,89.86,89.41,4.79,4.75,3.5,64.66985266,9.649958133,9.159413897,0.490544236,40.97861209,80.21321724,1.334353221,592.075,583.5125,591.4805851,583.9795165,565.721,570.3631716,559.6048,522.68715,555.0976684,528.5614321,0.518239297
2006/4/14,596.3,599.55,595.98,599.55,89.57,89.62,89.86,89.41,4.79,4.75,3.5,66.6943041,9.702061306,9.267943379,0.434117927,41.40374869,113.5075793,2.408403792,593.485,585.49,592.9477514,585.4624197,566.734,571.5077531,560.2603,523.35365,555.9779126,529.267786,0.518239297
2006/4/15,596.3,599.55,595.98,599.55,89.57,89.62,89.86,89.41,4.79,4.75,3.5,66.6943041,9.632318078,9.340818319,0.29149976,41.7985184,97.45756261,1.817101129,594.555,587.4675,594.1481602,586.804094,567.554,572.6074491,561.0138,524.0369,556.8407262,529.9671115,0.518239297
2006/4/16,596.3,599.55,595.98,599.55,89.57,89.62,89.86,89.41,4.79,4.75,3.5,66.6943041,9.467905942,9.366235843,0.101670099,42.16509027,87.5170062,0.663196776,594.95,589.1,595.1303129,588.0179898,568.374,573.6640197,561.6198,524.6899,557.6864544,530.6594786,0.518239297
2006/4/17,599.55,615.8,597.25,614.4,88.76,88.64,89.16,88.43,4.79,4.75,3.5,74.62581054,10.41581204,9.576151082,0.839660954,43.94446842,220.9466883,4.480911487,597.585,591.665,598.6338924,590.5305622,569.491,575.2615091,562.3743,525.4029,558.8094949,531.4927176,0.518239297
2006/4/18,613.9,622.6,612.75,621.15,88.68,88.24,88.85,87.99,4.79,4.75,3.5,77.27494561,11.57823633,9.976568132,1.601668199,45.94028773,270.8697462,5.628773064,600.895,594.0725,602.7277301,593.4466991,570.842,577.0610578,563.1963,526.16515,560.0439604,532.3848298,0.518239297
2006/4/19,621.3,642.35,621.3,639.1,87.94,87.79,88.42,87.73,4.79,4.75,3.5,82.50560292,13.78893073,10.73904065,3.049890082,48.4233447,259.3963549,8.681234589,606,596.5975,609.3408701,597.7946325,572.392,579.4939575,564.1023,527.01715,561.6094265,533.4466723,0.518239297
2006/4/20,639.25,645.8,607.5,613.1,87.84,88.25,88.44,87.82,4.79,4.75,3.5,60.70866093,13.28974338,11.2491812,2.040562181,48.2645776,123.2234155,2.251501001,607.35,598.0925,610.0243483,599.2522866,573.402,580.8118415,564.8093,527.73915,562.6290418,534.2392428,0.518239297
2006/4/21,613.3,635.4,610.8,634.9,88.29,88.05,88.53,87.93,4.79,4.75,3.5,68.27634754,14.48622345,11.89658965,2.589633799,48.11715101,119.2550754,7.083825266,611.55,600.6775,614.547194,602.6473069,574.732,582.9329458,565.6833,528.58565,564.0601499,535.2408423,0.518239297
2006/4/22,613.3,635.4,610.8,634.9,88.29,88.05,88.53,87.93,4.79,4.75,3.5,68.27634754,15.25855144,12.56898201,2.689569432,47.98025489,97.91592093,6.161692166,615.235,603.2625,618.2477042,605.718992,576.128,584.9708695,566.567,529.42965,565.4629192,536.2324757,0.518239297
2006/4/23,613.3,635.4,610.8,634.9,88.29,88.05,88.53,87.93,4.79,4.75,3.5,68.27634754,15.68976509,13.19313862,2.496626467,47.85313706,82.64447742,6.500041936,619.11,605.5925,621.2753944,608.4981356,577.524,586.9288746,567.361,530.2804,566.8379109,537.2142422,0.518239297
2006/4/24,633.5,640.9,619.1,619.1,87.73,87.45,87.92,87.39,4.79,4.75,3.5,58.13971207,14.58841094,13.47219309,1.116217855,48.09190754,67.99025464,3.260778918,621.065,607.275,620.8798681,609.507837,578.604,588.1904873,567.997,531.00915,567.8728038,538.0290258,0.518239297
2006/4/25,619.2,635.05,618.4,630.05,87.56,87.32,87.69,87.24,4.79,4.75,3.5,62.31540986,14.43278121,13.66431071,0.768470501,48.17790865,66.01213785,5.087148695,624.115,609.335,622.5471648,611.4642334,580.111,589.8320369,568.7425,531.7819,569.1040354,538.9446574,0.518239297
2006/4/26,630.05,641.1,628.45,638.35,87.37,87.22,87.66,87.11,4.79,4.75,3.5,65.15294704,14.80848121,13.89314481,0.9153364,48.63702155,97.10208885,6.471520307,627.995,611.4725,625.4204076,614.0247826,581.832,591.7347021,569.5065,532.59615,570.4752426,539.9337653,0.518239297
2006/4/27,639.05,643.9,625.8,633.7,87.27,86.63,87.52,86.56,4.79,4.75,3.5,62.32170727,14.56313527,14.0271429,0.535992368,49.22417688,83.49692559,3.141276042,629.925,613.755,626.925788,615.8986129,583.644,593.3804,570.299,533.38715,571.727218,540.8667626,0.518239297
2006/4/28,633.65,655.7,633.65,654.15,86.69,86.11,86.76,85.95,4.79,4.75,3.5,68.75272588,15.83629004,14.38897233,1.447317713,50.33565573,153.6426155,5.312726395,633.225,617.06,631.8756447,619.5416021,585.813,595.7635216,571.4145,534.2824,573.3593523,541.993959,0.518239297
2006/4/29,633.65,655.7,633.65,654.15,86.69,86.11,86.76,85.95,4.79,4.75,3.5,68.75272588,16.65330544,14.84183895,1.811466484,51.36774322,149.7538791,2.354874042,634.73,620.365,635.9255275,622.83764,588.079,598.0531874,572.3815,535.1754,574.9591671,543.1099395,0.518239297
2006/4/30,633.65,655.7,633.65,654.15,86.69,86.11,86.76,85.95,4.79,4.75,3.5,68.75272588,17.10363595,15.29419835,1.8094376,52.32611018,126.1954765,6.695481977,638.835,623.0925,639.239068,625.8197695,590.345,600.2530624,573.396,536.0904,576.5273024,544.2148158,0.518239297
2006/5/1,652,661.45,650.93,655.3,85.93,85.97,86.31,85.48,4.94,4.75,4.2,69.12288111,17.35328367,15.70601542,1.647268252,53.46903292,157.4622625,3.213104426,640.875,626.2125,642.1592374,628.6274105,592.634,602.4117659,574.422,537.0114,578.0871578,545.320141,0.905321696
2006/5/2,654.85,669.1,653.2,668.75,86.18,85.79,86.36,85.64,4.94,4.75,4.2,73.13173728,18.42405286,16.2496229,2.174429956,54.81529286,161.7379093,5.331548275,644.26,629.7475,646.9939215,632.4486095,595.087,605.0132652,575.5825,538.0089,579.8824616,546.5482988,0.905321696
2006/5/3,668.8,677.1,658.4,664.3,85.88,85.84,86.03,85.5,4.94,4.75,4.2,69.89824103,18.69802812,16.73930395,1.958724174,56.31105231,137.7194732,4.630650496,647.2,633.155,650.1404813,635.4820753,597.359,607.3382352,576.637,538.98415,581.554096,547.7199575,0.905321696
2006/5/4,664.2,680.3,661,679.4,85.91,85.84,86.22,85.31,4.94,4.75,4.2,74.08534315,19.90415657,17.37227447,2.531882096,57.78794018,142.087883,9.739945082,653.23,637.1475,655.4603938,639.6647348,599.891,610.1641868,577.8485,540.0349,583.4916387,549.0302067,0.905321696
2006/5/5,679.5,684.7,675.05,682.35,85.46,85.12,85.63,85,4.94,4.75,4.2,74.82217706,20.85762864,18.0693453,2.788283332,59.27433,147.8952312,8.300928498,658.46,641.2875,660.3494131,643.7299981,602.434,612.995003,579.042,541.07865,585.44923,550.3567718,0.905321696
2006/5/6,679.5,684.7,675.05,682.35,85.46,85.12,85.63,85,4.94,4.75,4.2,74.82217706,21.36695714,18.72886767,2.638089468,60.65454912,120.7411085,6.892770424,662.86,645.4275,664.3495198,647.4080936,605.007,615.7148068,580.2645,542.1339,587.3680571,551.6701372,0.905321696
2006/5/7,679.5,684.7,675.05,682.35,85.46,85.12,85.63,85,4.94,4.75,4.2,74.82217706,21.5225056,19.28759526,2.234910343,61.93618115,102.6409748,7.677134291,667.725,648.825,667.6223344,650.7358942,607.58,618.3279516,581.506,543.22365,589.2488877,552.9704344,0.905321696
2006/5/8,682.3,686.1,671.7,678.2,85.09,85.23,85.31,84.68,4.94,4.75,4.2,71.26207274,21.0680492,19.64368605,1.424363156,62.33054657,81.97061603,3.67652679,670.13,651.6775,669.5455463,653.3515233,610.07,620.6758751,582.706,544.30915,591.0102958,554.2164997,0.905321696
2006/5/9,678.5,700.6,677.95,700.2,85.25,84.83,85.49,84.66,4.94,4.75,4.2,77.4008709,22.22688765,20.16032637,2.06656128,63.2203493,124.7613382,7.039669801,674.735,654.7325,675.1190833,657.813283,612.988,623.7944682,584.126,545.47565,593.1724682,555.6690719,0.905321696
2006/5/10,700.3,709.5,694.2,708.65,84.74,84.5,84.84,84.37,4.94,4.75,4.2,79.23557696,23.55558571,20.83937824,2.716207477,64.27998768,147.321529,8.331422457,680.185,659.51,681.2156136,662.6548751,616.131,627.1221361,585.5335,546.6844,595.459152,557.1912701,0.905321696
2006/5/11,708,726.3,702.3,713,84.75,84.27,85.28,84.14,4.94,4.75,4.2,80.12989538,24.6751573,21.60653405,3.068623248,65.59078905,163.2125537,8.805127423,685.955,663.415,686.994593,667.4496489,619.391,630.4898955,586.9785,547.9149,597.7866935,558.7416058,0.905321696
2006/5/12,713.3,730.25,708.05,714.7,84.25,83.96,84.38,83.61,4.94,4.75,4.2,80.4836605,25.40672868,22.36657297,3.040155706,66.87017995,152.8917818,6.871028037,690.55,667.405,692.0319397,671.9496823,622.691,633.7922525,588.4355,549.1649,600.1018085,560.2934306,0.905321696
2006/5/13,713.3,730.25,708.05,714.7,84.25,83.96,84.38,83.61,4.94,4.75,4.2,80.4836605,25.69036177,23.03133073,2.65903104,68.05818579,124.3360291,7.586933614,695.59,671.395,696.1534052,676.0211411,625.785,636.9651054,589.8625,550.3764,602.3710796,561.8298144,0.905321696
2006/5/14,713.3,730.25,708.05,714.7,84.25,83.96,84.38,83.61,4.94,4.75,4.2,80.4836605,25.61981378,23.54902734,2.070786436,69.16133406,102.8536594,5.195760966,699.12,676.175,699.5255134,679.704842,628.879,640.0135326,591.34,551.5964,604.5954147,563.3509107,0.905321696
2006/5/15,714.5,720.38,677.1,679.3,83.61,84.54,84.72,83.6,4.94,4.75,4.2,55.01106059,22.44864582,23.32895104,-0.880305218,65.8705839,3.127804251,-0.446984685,698.815,678.6375,695.8481473,679.6662856,631.265,641.5541784,592.4635,552.6264,606.0747134,564.504633,0.905321696
2006/5/16,679.1,692.8,675,687.8,84.71,84.17,84.78,84.12,4.94,4.75,4.2,58.41442615,20.38635017,22.74043087,-2.354080692,62.60835166,-34.47135458,0.798710339,699.36,681.11,694.3848478,680.4409251,633.683,643.36774,593.672,553.7004,607.6930359,565.7314526,0.905321696
2006/5/17,688.2,716.8,685.3,686.45,84.18,84.85,85.1,83.73,4.94,4.75,4.2,57.66825377,18.43057609,21.87845991,-3.447883821,60.8575163,5.081512742,0.600864659,699.77,683.7475,692.9421482,681.0132179,636.15,645.0572404,594.8385,554.76765,609.2525798,566.9326322,0.905321696
2006/5/18,686.6,694.55,678.4,684.75,84.9,84.51,84.98,84.32,4.94,4.75,4.2,56.68628675,16.55262687,20.8132933,-4.260666436,58.59126415,-51.82813015,0.965791802,700.425,685.2775,691.4526667,681.3691019,638.385,646.6138192,596.198,555.8264,610.7475782,568.1049443,0.905321696
2006/5/19,685.15,688.5,651.6,657.3,84.38,84.88,85.35,84.24,4.94,4.75,4.2,43.73604857,12.70292161,19.19121896,-6.488297352,54.51687271,-139.5786408,-6.126820908,696.135,685.435,685.2430909,679.0768065,639.759,647.0328851,597.259,556.7849,611.6694083,568.9924573,0.905321696
2006/5/20,685.15,688.5,651.6,657.3,84.38,84.88,85.35,84.24,4.94,4.75,4.2,43.73604857,9.542008133,17.2613768,-7.719368665,50.73350923,-126.213196,-7.246172299,691,685.5925,680.1625289,677.0028249,641.241,647.4355171,598.194,557.77615,612.5729844,569.8711393,0.905321696
2006/5/21,685.15,688.5,651.6,657.3,84.38,84.88,85.35,84.24,4.94,4.75,4.2,43.73604857,6.956768135,15.20045506,-8.24368693,47.22038601,-114.298231,-7.812061711,685.43,685.6925,676.0057055,675.1263654,642.723,647.8223596,599.26,558.74915,613.4586679,570.7410782,0.905321696
2006/5/22,657.5,661.5,637,656.1,84.91,84.35,85.47,84.27,4.94,4.75,4.2,43.1972226,4.756289297,13.11162191,-8.355332614,44.65717658,-146.5915786,-8.199244438,679.57,685.06,672.3864863,673.3143306,644.181,648.1469729,600.314,559.72615,614.3030507,571.5904207,0.905321696
2006/5/23,656.25,674.75,651.9,665.95,84.44,84.35,84.75,84.27,4.94,4.75,4.2,48.77580422,3.763819675,11.24206146,-7.478241789,41.53509953,-83.5436905,-6.821043795,674.695,685.1425,671.2162161,672.6129658,645.734,648.8451308,601.4665,560.7734,615.3257626,572.529322,0.905321696
2006/5/24,668.05,670.5,636.05,642.2,84.93,84.95,85.27,84.31,4.94,4.75,4.2,38.86470793,1.048764333,9.203402038,-8.154637705,39.39789597,-112.3053136,-10.14411641,667.445,683.2825,665.9405404,669.7164929,646.869,648.5845375,602.4895,561.7019,615.8579257,573.2225626,0.905321696
2006/5/25,641.7,651.55,638.9,650.05,85.03,84.65,85.16,84.6,4.94,4.75,4.2,42.98826705,-0.464156682,7.269890294,-7.734046976,37.41334981,-102.6263871,-4.305903136,664.52,681.6675,663.0513513,667.8434935,648.093,648.6420066,603.52,562.66965,616.5349965,573.9870147,0.905321696
2006/5/26,650.9,655.5,640.9,652.65,84.67,85.26,85.36,84.56,4.94,4.75,4.2,44.32766023,-1.436796717,5.528552892,-6.965349609,35.29376378,-83.50923775,-5.110497238,661.005,680.1825,661.1601965,666.3964942,649.234,648.7991828,604.6515,563.6369,617.250145,574.769731,0.905321696
2006/5/27,650.9,655.5,640.9,652.65,84.67,85.26,85.36,84.56,4.94,4.75,4.2,44.32766023,-2.182462879,3.986349737,-6.168812617,33.32557675,-77.46909113,-4.92388375,657.625,678.6975,659.612888,665.0873042,650.526,648.9501952,605.703,564.59865,617.9511323,575.544659,0.905321696
2006/5/28,650.9,655.5,640.9,652.65,84.67,85.26,85.36,84.56,4.94,4.75,4.2,44.32766023,-2.741802888,2.640719212,-5.3825221,31.49797452,-75.80561847,-4.687842278,654.415,677.42,658.3469084,663.9027991,651.818,649.0952856,606.709,565.5264,618.6382386,576.3118763,0.905321696
2006/5/29,650.4,653.7,647,649.32,84.67,85.26,85.36,84.56,4.94,4.75,4.2,42.72211865,-3.414427648,1.42968984,-4.844117488,29.8009153,-64.4380502,-1.214057508,653.617,674.876,656.7056523,662.5139611,653.0434,649.104098,607.6817,566.4425,619.2457982,577.0383253,0.905321696
2006/5/30,649.32,665.3,648.75,652.3,85.07,84.28,85.21,84.08,4.94,4.75,4.2,44.65403976,-3.664781205,0.410795631,-4.075576836,28.04758291,-28.72233548,-0.760687662,653.117,672.0585,655.9046246,661.5412029,654.0974,649.2294275,608.6842,567.359,619.9003368,577.7871977,0.905321696
2006/5/31,652.9,659.8,638.6,642.7,84.35,84.72,84.74,84.08,4.94,4.75,4.2,39.97621673,-4.584975231,-0.588358541,-3.99661669,26.43607861,-73.45516985,-2.221207972,651.657,668.5435,653.5037838,659.7468026,655.0934,648.9733715,609.5562,568.2275,620.3518153,578.4330962,0.905321696
2006/6/1,642.95,645.5,620.85,628.35,84.68,84.79,85.27,84.63,4.99,5,4.3,34.20760791,-6.398403882,-1.750367609,-4.648036273,26.02795102,-193.4578595,-4.22953818,648.882,664.226,648.9303686,656.7566309,655.6994,648.1646118,610.3017,569.02425,620.5101952,578.9297818,0.960619182
2006/6/2,628.25,638.9,618.9,637.7,84.72,84.05,84.87,83.91,4.99,5,4.3,40.25686194,-7.000396086,-2.800373305,-4.200022781,25.75495197,-176.4791961,-4.242060215,646.057,660.376,646.8884834,654.9417137,656.5304,647.7542349,611.1257,569.87725,620.8505874,579.5145601,0.960619182
2006/6/3,628.25,638.9,618.9,637.7,84.72,84.05,84.87,83.91,4.99,5,4.3,40.25686194,-7.392265805,-3.718751805,-3.673514,25.50145285,-147.1917625,-0.700716288,645.607,656.526,645.21785,653.2996457,657.2934,647.3599512,612.0137,570.72425,621.1842391,580.0935197,0.960619182
2006/6/4,628.25,638.9,618.9,637.7,84.72,84.05,84.87,83.91,4.99,5,4.3,40.25686194,-7.615043895,-4.498010223,-3.117033672,25.26606081,-116.1111772,-1.899853857,644.372,654.446,643.8509682,651.8139652,658.0564,646.9811295,612.8052,571.51775,621.5112839,580.6667185,0.960619182
2006/6/5,637.65,645.55,635.3,635.3,84.06,84.14,84.27,83.72,4.99,5,4.3,39.1041967,-7.894256999,-5.177259578,-2.716997421,24.40304021,-48.96561084,-2.658392707,642.637,651.821,642.2962467,650.2412066,658.7714,646.523046,613.5727,572.26525,621.7843278,581.2103333,0.960619182
2006/6/6,635.15,642,625.55,629.85,84.29,84.73,84.95,84.08,4.99,5,4.3,36.54523393,-8.457808495,-5.833369362,-2.624439134,24.24906615,-82.46341984,-3.493449782,640.357,648.991,640.0332928,648.2991869,659.0804,645.8692011,614.2857,572.986,621.9440441,581.6943101,0.960619182
2006/6/7,629.45,631.3,616.85,626.6,84.84,84.99,85.21,84.72,4.99,5,4.3,35.07134564,-9.062211423,-6.479137774,-2.583073649,24.61245945,-118.5808352,-3.991419597,637.752,646.0835,637.5908759,646.2325977,659.1894,645.1135461,615.0157,573.6905,622.0362412,582.1411329,0.960619182
2006/6/8,626.8,628.2,608,613.6,84.97,85.91,86,84.92,4.99,5,4.3,29.88021237,-10.46951045,-7.27721231,-3.192298143,25.40825905,-147.9367208,-5.501139654,634.18,643.8985,633.2288985,643.1247312,658.6794,643.8777208,615.5357,574.33,621.8691869,582.4541564,0.960619182
2006/6/9,613.8,617.5,601.4,607.1,85.82,85.72,86.06,85.49,4.99,5,4.3,27.67452191,-11.97130302,-8.216030452,-3.755272569,26.45915916,-165.8526267,-6.929326997,629.66,641.3885,628.4781896,639.6938045,658.5594,642.4354572,615.9807,574.9095,621.5767278,582.6993887,0.960619182
2006/6/10,613.8,617.5,601.4,607.1,85.82,85.72,86.06,85.49,4.99,5,4.3,27.67452191,-13.01149602,-9.175123566,-3.836372458,27.43499497,-146.5535827,-5.539131788,626.1,638.8785,624.5912461,636.5896326,658.0034,641.049753,616.3677,575.4735,621.2900599,582.9421808,0.960619182
2006/6/11,613.8,617.5,601.4,607.1,85.82,85.72,86.06,85.49,4.99,5,4.3,27.67452191,-13.6781829,-10.07573543,-3.602447463,28.34112823,-120.9059135,-3.38187316,623.975,636.4285,621.4110195,633.7810962,657.4474,639.7183902,616.7877,576.05025,621.0090686,583.1825571,0.960619182
2006/6/12,606.95,612,603,604.65,85.89,85.85,86.12,85.67,4.99,5,4.3,26.74510211,-14.24008078,-10.9086045,-3.331476279,29.18253769,-109.0163934,-5.182687784,620.67,633.3635,618.3635614,631.0067061,656.8424,638.3431592,617.1832,576.6069,620.6851267,583.3961635,0.960619182
2006/6/13,604.35,605,561.8,565.7,86,86.43,86.5,85.9,4.99,5,4.3,16.98115979,-17.62515655,-12.25191491,-5.37324164,31.51797619,-202.7911932,-11.29057551,613.47,629.5385,608.7883684,624.7870198,655.7744,635.4944078,617.1892,576.9584,619.5963123,583.2200823,0.960619182
2006/6/14,565.6,571.55,542.9,559.85,86.42,86.14,86.48,85.76,4.99,5,4.3,16.03434455,-20.54309163,-13.91015025,-6.632941371,34.10100484,-218.9526659,-12.20793477,605.685,625.0285,599.8904833,618.6025417,654.3704,632.5279605,617.2407,577.28065,618.413217,582.9875442,0.960619182
2006/6/15,559.45,578.55,554.5,576.7,86.05,86.02,86.21,85.73,4.99,5,4.3,28.41512174,-21.25095424,-15.37831105,-5.87264319,35.8140925,-140.0378414,-9.223988667,599.825,621.231,595.6740318,614.6118234,653.1374,630.3386287,617.4847,577.68715,617.5872127,582.9249816,0.960619182
2006/6/16,576.1,585.05,567.05,580.5,85.86,85.92,86.09,85.66,4.99,5,4.3,30.89000909,-21.26023744,-16.55469633,-4.705541111,36.79358472,-94.59302229,-7.835198857,594.89,617.6235,592.9151169,611.3630783,652.0734,628.3841727,617.8587,578.09815,616.8528124,582.9008524,0.960619182
2006/6/17,576.1,585.05,567.05,580.5,85.86,85.92,86.09,85.66,4.99,5,4.3,30.89000909,-21.02522869,-17.4488028,-3.576425892,37.7031132,-76.79775718,-7.357165656,590.28,614.016,590.6578229,608.4237375,650.6004,626.506362,618.2067,578.50715,616.1329548,582.8769633,0.960619182
2006/6/18,576.1,585.05,567.05,580.5,85.86,85.92,86.09,85.66,4.99,5,4.3,30.89000909,-20.60150129,-18.0793425,-2.522158787,38.54767537,-64.16603843,-5.394393742,586.97,610.575,588.810946,605.764334,649.1274,624.7021909,618.6032,578.94615,615.4273517,582.8533119,0.960619182
2006/6/19,580.6,580.6,564.35,565.45,86.01,86.31,86.47,85.92,4.99,5,4.3,26.37877182,-21.23531598,-18.7105372,-2.524778785,39.43039278,-74.40725634,-6.860484269,582.805,606.2325,584.5635013,601.9248736,647.3534,622.3785756,618.8492,579.2544,614.4377012,582.6801446,0.960619182
2006/6/20,565.45,577.7,561.1,575.2,86.32,86.18,86.46,85.99,4.99,5,4.3,33.18639258,-20.71211877,-19.11085351,-1.601265255,40.3699858,-62.1358491,-5.254488552,579.615,602.8575,582.8610465,599.3796475,645.7514,620.5284354,619.1927,579.60865,613.660717,582.6057153,0.960619182
2006/6/21,574.5,590.7,570.9,586.2,86.17,85.78,86.18,85.63,4.99,5,4.3,39.93461395,-19.188678,-19.12641841,-0.06225959,39.84301596,-15.71351708,-3.442595948,577.525,600.75,583.468129,598.124443,644.1004,619.1822222,619.5937,580.0179,613.1169404,582.6414794,0.960619182
2006/6/22,587,595.05,579.7,580.8,85.75,86.39,86.55,85.66,4.99,5,4.3,37.91034641,-18.20719389,-18.9425735,0.735379618,38.93358016,4.377108538,-3.944430662,575.14,597.905,582.9830146,596.4744961,642.4304,617.677037,619.8947,580.40015,612.477001,582.6231562,0.960619182
